claim_id,policy_number,policyholder_name,claim_date,incident_date,product_line,incident_type,incident_description,estimated_amount_eur,injury_reported,police_report_filed,region_code,region_name,adjuster_assigned,status,assigned_category,priority_level,handling_path,assigned_team,estimated_resolution_days,justification
CLM-2025-30138,MIG-MOT-349736,Luis Santos Suarez,2025-04-22,2025-04-20,Motor,theft,Vehicle stolen and recovered with significant damage.,5980,No,Yes,AND,Andalucia,,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 5,980.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30139,MIG-HOM-768169,Leonor Ricci Dominguez,2025-04-15,2025-03-17,Home,fire,Fire started from faulty space heater; bedroom heavily damaged.,39300,No,Yes,PVA,Pais Vasco,,New,home-fire,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 39,300.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30140,MIG-COM-907557,Leonor Calvo Gomez,2025-06-03,2025-05-27,Commercial,slip_and_fall,Elderly customer fell on stairs in shopping center; back injury.,11400,Yes,No,AND,Andalucia,,New,commercial-liability,Critical,legal-referral,Legal & Compliance (BCN-LEG),15,"Injury reported with estimated amount EUR 11,400.00 (>10.000) | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Commercial liability with injury requires legal review"
CLM-2025-30141,MIG-HLT-838936,Giulia Ortega Morales,2025-06-08,2025-06-06,Health,surgery,Laparoscopic gallbladder removal procedure.,17100,No,No,AND,Andalucia,,New,health-emergency,Medium,standard,Health Claims Unit (BCN-HLT),15,"Estimated amount EUR 17,100.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30142,MIG-COM-682959,Rodrigo Santos Munoz,2025-05-25,2025-05-23,Commercial,flood,River overflow affected warehouse; significant stock loss.,9630,No,No,CAT,Catalunya,,New,commercial-property,Medium,standard,Commercial Lines Unit (BCN-COM),15,"Estimated amount EUR 9,630.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30143,MIG-MOT-952227,Enrique Gallego Martinez,2025-01-24,2025-01-17,Motor,theft,"Vehicle broken into; GPS, laptop, and personal items taken.",5940,No,Yes,CAT,Catalunya,Victor Delgado,Under Review,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 5,940.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30144,MIG-HOM-547389,Ines Bianchi Herrera,2025-02-18,2025-02-14,Home,water_damage,Toilet overflow caused damage to bathroom floor and room below.,4140,No,No,VAL,Valencia,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,Water Damage claim assigned Medium priority | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path
CLM-2025-30145,MIG-MOT-539599,Luis Calvo Ruiz,2025-02-25,2025-02-25,Motor,collision,Rear-ended on Gran Via during morning rush hour traffic.,35400,No,Yes,AND,Andalucia,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 35,400.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30146,MIG-MOT-130726,Laia Medina Ortega,2025-03-17,2025-03-12,Motor,theft,Motorbike stolen from communal garage; lock cut.,35000,No,Yes,VAL,Valencia,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 35,000.00 exceeds 20.000 threshold | Fraud flags: FI-008: Suspiciously round estimate: EUR 35,000 | Path: High priority claim requires senior review"
CLM-2025-30147,MIG-HLT-703656,Oscar Pereira Ramos,2025-04-14,2025-04-12,Health,physiotherapy,Physiotherapy program for post-fracture mobility recovery.,1560,No,No,VAL,Valencia,Nuria Gallego,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 1,560.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Low priority, amount EUR 1,560.00 under 2.000 threshold"
CLM-2025-30148,MIG-COM-949767,Sara Jimenez Hernandez,2025-05-11,2025-05-10,Commercial,flood,Sewer backup flooded restaurant basement; health inspection required.,10000,No,No,MAD,Madrid,,New,commercial-property,Medium,fraud-investigation,Special Investigations Unit (BCN-SIU),45,"Estimated amount EUR 10,000.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days; FI-008: Suspiciously round estimate: EUR 10,000 | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30149,MIG-COM-439307,Javier Serra Ruiz,2025-01-20,2025-01-18,Commercial,flood,Sewer backup flooded restaurant basement; health inspection required.,68500,No,No,MAD,Madrid,,New,commercial-property,Critical,complex-review,Commercial Lines Unit (BCN-COM),15,"Estimated amount EUR 68,500.00 exceeds 50.000 threshold | Path: Critical priority claim requires senior review"
CLM-2025-30150,MIG-MOT-867926,Eva Vazquez Calvo,2025-04-26,2025-04-24,Motor,hit_and_run,Hit while crossing intersection; other driver fled the scene.,11500,No,Yes,MAD,Madrid,,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 11,500.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30151,MIG-MOT-836109,Matteo Soler Munoz,2025-05-31,2025-05-31,Motor,vandalism,Spray paint on vehicle exterior; suspected targeted act.,1730,No,No,CAT,Catalunya,Pau Soler,Under Review,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 1,730.00 below 5.000 threshold | Fraud flags: FI-005: No police report filed for vandalism claim | Path: Low priority, amount EUR 1,730.00 under 2.000 threshold"
CLM-2025-30152,MIG-MOT-193035,Ana Garcia Serra,2025-06-25,2025-06-25,Motor,glass_damage,Windshield cracked by road debris on autopista.,412.02,No,No,CAT,Catalunya,Rafael Herrera,New,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 412.02 below 5.000 threshold | Path: Low priority, amount EUR 412.02 under 2.000 threshold"
CLM-2025-30153,MIG-COM-497108,Francesca Romero Reyes,2025-04-04,2025-04-01,Commercial,property_damage,Delivery truck reversed into warehouse loading bay; structural damage.,4610,No,Yes,MAD,Madrid,Elena Navarro,Under Review,commercial-property,Medium,standard,Commercial Lines Unit (BCN-COM),15,Police report filed; assigned Medium priority | Fraud flags: FI-001: Multiple claims: 6 claims within 90 days | Path: Standard processing path
CLM-2025-30154,MIG-HOM-197627,Leonor Calvo Gomez,2025-04-01,2025-04-01,Home,electrical_damage,Faulty wiring caused short circuit; damage to electrical system.,5330,No,No,CAT,Catalunya,,New,home-fire,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 5,330.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30155,MIG-HOM-666362,Sofia Gallego Rodriguez,2025-03-13,2025-02-21,Home,electrical_damage,Faulty wiring caused short circuit; damage to electrical system.,6770,No,No,MAD,Madrid,,New,home-fire,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 6,770.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30156,MIG-MOT-279130,Ramon Romero Ricci,2025-06-17,2025-06-16,Motor,collision,Collision avoiding a pedestrian; vehicle hit guardrail.,18400,No,Yes,CAT,Catalunya,,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 18,400.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30157,MIG-HOM-376085,Laia Silva Herrera,2025-04-27,2025-04-27,Home,fire,Balcony fire from discarded cigarette; facade damage to building.,106000,Yes,Yes,PVA,Pais Vasco,,New,home-fire,Critical,fraud-investigation,Special Investigations Unit (BCN-SIU),15,"Estimated amount EUR 106,000.00 exceeds 50.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days; FI-008: Suspiciously round estimate: EUR 106,000 | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30158,MIG-MOT-647967,Sofia Ortiz Blanco,2025-04-22,2025-04-19,Motor,collision,Collision avoiding a pedestrian; vehicle hit guardrail.,4290,No,No,AND,Andalucia,,New,auto-property,Low,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 4,290.00 below 5.000 threshold | Path: Standard processing path"
CLM-2025-30159,MIG-MOT-570852,Valentina Vazquez Bianchi,2025-02-18,2025-02-16,Motor,hit_and_run,Hit while crossing intersection; other driver fled the scene.,2000,No,Yes,POR-S,Portugal Sul,,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,Police report filed; assigned Medium priority | Path: Standard processing path
CLM-2025-30160,MIG-MOT-678870,Rui Calvo Delgado,2025-03-29,2025-03-29,Motor,theft,Catalytic converter stolen from parked vehicle in suburban area.,22900,No,Yes,MAD,Madrid,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 22,900.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30161,MIG-COM-205896,Antonio Alvarez Vazquez,2025-03-19,2025-03-15,Commercial,property_damage,Roof collapse at commercial warehouse after heavy snowfall.,24800,No,Yes,MAD,Madrid,,New,commercial-property,High,complex-review,Commercial Lines Unit (BCN-COM),30,"Estimated amount EUR 24,800.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30162,MIG-MOT-447596,Sergio Molina Jimenez,2025-06-30,2025-05-15,Motor,glass_damage,"Side window cracked; cause unknown, found on morning inspection.",1090,No,No,MAD,Madrid,,New,auto-property,Low,fraud-investigation,Special Investigations Unit (BCN-SIU),45,"Estimated amount EUR 1,090.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days; FI-004: Delayed reporting: 46 days between incident and claim | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30163,MIG-MOT-240913,Marco Gallego Cabrera,2025-03-22,2025-03-16,Motor,glass_damage,Windshield chip from gravel on construction zone.,243.75,No,No,MAD,Madrid,,New,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 243.75 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Low priority, amount EUR 243.75 under 2.000 threshold"
CLM-2025-30164,MIG-HOM-426236,Oscar Pereira Ramos,2025-05-14,2025-05-14,Home,water_damage,Burst pipe in bathroom caused flooding to ground floor.,21900,No,No,CAT,Catalunya,,New,home-water-damage,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 21,900.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30165,MIG-HOM-516224,Rodrigo Ruiz Martinez,2025-06-16,2025-06-09,Home,fire,Electrical fire in distribution panel; damage to living room wall.,30700,No,Yes,MAD,Madrid,,New,home-fire,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 30,700.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30166,MIG-MOT-152062,Elena Molina Puig,2025-02-15,2025-02-12,Motor,collision,Two-car collision on N-340 coastal road; poor visibility due to fog.,30800,No,Yes,CAT,Catalunya,Jordi Puig,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 30,800.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30167,MIG-MOT-420297,Ana Sanchez Diaz,2025-06-18,2025-06-13,Motor,theft,Entire vehicle stolen from airport long-term parking.,9980,No,Yes,VAL,Valencia,Jorge Ramos,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 9,980.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30168,MIG-HOM-396408,Nuria Delgado Sanchez,2025-03-22,2025-03-18,Home,theft,"Garage broken into; bicycles, tools, and sports equipment stolen.",26000,No,Yes,ARA,Aragon,,New,home-theft,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 26,000.00 exceeds 20.000 threshold | Fraud flags: FI-008: Suspiciously round estimate: EUR 26,000 | Path: High priority claim requires senior review"
CLM-2025-30169,MIG-COM-941339,Luis Perez Mas,2025-06-07,2025-06-07,Commercial,flood,Flash flooding damaged ground-floor commercial premises and inventory.,79800,No,No,MAD,Madrid,,New,commercial-property,Critical,complex-review,Commercial Lines Unit (BCN-COM),15,"Estimated amount EUR 79,800.00 exceeds 50.000 threshold | Path: Critical priority claim requires senior review"
CLM-2025-30170,MIG-MOT-819656,Sara Molina Moreno,2025-05-21,2025-05-16,Motor,vandalism,Windshield smashed overnight; nothing stolen from vehicle.,4260,No,No,CAT,Catalunya,,New,auto-property,Low,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 4,260.00 below 5.000 threshold | Fraud flags: FI-005: No police report filed for vandalism claim | Path: Standard processing path"
CLM-2025-30171,MIG-HLT-812730,Arnau Rodrigues Gallego,2025-03-31,2025-03-27,Health,hospitalization,Post-surgical hospitalization for knee replacement recovery.,71500,No,No,AND,Andalucia,,New,health-emergency,Critical,complex-review,Health Claims Unit (BCN-HLT),15,"Estimated amount EUR 71,500.00 exceeds 50.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Critical priority claim requires senior review"
CLM-2025-30172,MIG-HOM-174675,Montserrat Ortiz Rodrigues,2025-05-05,2025-04-29,Home,vandalism,Garden shed broken into and contents destroyed.,3600,No,Yes,POR-S,Portugal Sul,,New,home-theft,Medium,standard,Property Claims Unit (BCN-PROP),15,Police report filed; assigned Medium priority | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path
CLM-2025-30173,MIG-MOT-289117,Marco Ruiz Ricci,2025-01-25,2025-01-20,Motor,glass_damage,Rear window shattered by stone kicked up by truck.,154.95,No,No,CAT,Catalunya,,New,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 154.95 below 5.000 threshold | Path: Low priority, amount EUR 154.95 under 2.000 threshold"
CLM-2025-30174,MIG-MOT-550268,Ramon Campos Prieto,2025-04-18,2025-04-18,Motor,collision,Collision avoiding a pedestrian; vehicle hit guardrail.,33100,No,No,GAL,Galicia,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 33,100.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30175,MIG-HLT-461076,Valentina Bianchi Calvo,2025-03-25,2025-03-21,Health,hospitalization,Hospitalization for complications from diabetes management.,66800,No,No,MAD,Madrid,,New,health-emergency,Critical,complex-review,Health Claims Unit (BCN-HLT),15,"Estimated amount EUR 66,800.00 exceeds 50.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Critical priority claim requires senior review"
CLM-2025-30176,MIG-COM-613989,Marco Gallego Cabrera,2025-04-06,2025-03-31,Commercial,professional_negligence,Engineering firm accused of design defect in building renovation.,10000,No,No,GAL,Galicia,Isabel Fernandez,Under Review,commercial-liability,High,fraud-investigation,Special Investigations Unit (BCN-SIU),45,"Liability claim (professional_negligence) requires High priority | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days; FI-008: Suspiciously round estimate: EUR 10,000 | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30177,MIG-HLT-722774,Blanca Vega Carvalho,2025-01-17,2024-12-18,Health,outpatient_treatment,Follow-up consultations after minor procedure.,1390,No,No,MAD,Madrid,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 1,390.00 below 5.000 threshold | Path: Low priority, amount EUR 1,390.00 under 2.000 threshold"
CLM-2025-30178,MIG-MOT-205885,Ramon Diaz Gallego,2025-06-23,2025-06-21,Motor,collision,Side impact at roundabout; other driver failed to yield.,40500,No,Yes,MAD,Madrid,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 40,500.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30179,MIG-HLT-475308,Sara Flores Mas,2025-04-19,2025-04-16,Health,physiotherapy,Physiotherapy sessions for chronic lower back pain.,1310,No,No,CAT,Catalunya,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 1,310.00 below 5.000 threshold | Path: Low priority, amount EUR 1,310.00 under 2.000 threshold"
CLM-2025-30180,MIG-HOM-917392,Mariana Rossi Serra,2025-05-15,2025-05-11,Home,vandalism,Front door and mailbox vandalized; graffiti on facade.,3930,No,Yes,CAT,Catalunya,,New,home-theft,Medium,standard,Property Claims Unit (BCN-PROP),15,Police report filed; assigned Medium priority | Path: Standard processing path
CLM-2025-30181,MIG-HLT-874415,Xavier Munoz Rodrigues,2025-02-03,2025-02-03,Health,surgery,Carpal tunnel release surgery on both hands.,40800,No,No,MAD,Madrid,,New,health-emergency,High,complex-review,Health Claims Unit (BCN-HLT),30,"Estimated amount EUR 40,800.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30182,MIG-HOM-219361,Giulia Carvalho Pereira,2025-04-17,2025-04-11,Home,water_damage,Roof leak during heavy Mediterranean storms damaged bedroom.,12200,No,No,CAT,Catalunya,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 12,200.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30183,MIG-MOT-606121,Blanca Rossi Gomez,2025-05-30,2025-05-25,Motor,hit_and_run,Parked vehicle hit overnight; paint transfer found on bumper.,17300,No,Yes,ARA,Aragon,,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 17,300.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 4 claims within 90 days | Path: Standard processing path"
CLM-2025-30184,MIG-HOM-786789,Raul Serra Mas,2025-03-26,2025-03-23,Home,water_damage,Upstairs neighbor's washing machine leak damaged ceiling and walls.,16900,No,No,VAL,Valencia,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 16,900.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30185,MIG-MOT-503572,Andre Cabrera Mas,2025-02-12,2025-02-12,Motor,vandalism,Spray paint on vehicle exterior; suspected targeted act.,953.25,No,No,CAT,Catalunya,,New,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 953.25 below 5.000 threshold | Fraud flags: FI-005: No police report filed for vandalism claim | Path: Low priority, amount EUR 953.25 under 2.000 threshold"
CLM-2025-30186,MIG-MOT-774567,Sergio Moreno Ruiz,2025-04-11,2025-03-20,Motor,collision,T-bone accident at uncontrolled intersection in residential area.,20600,No,Yes,CAT,Catalunya,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 20,600.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30187,MIG-HOM-100177,Elena Rossi Delgado,2025-01-28,2025-01-25,Home,theft,Apartment burgled during daytime; door lock picked.,14200,No,Yes,PVA,Pais Vasco,,New,home-theft,High,complex-review,Property Claims Unit (BCN-PROP),30,"Theft claim with amount EUR 14,200.00 exceeds 10.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30188,MIG-HOM-850689,Diana Reyes Munoz,2025-04-30,2025-04-30,Home,theft,Storage unit in communal basement broken into; personal items stolen.,25100,No,Yes,AND,Andalucia,Elena Navarro,Under Review,home-theft,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 25,100.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30189,MIG-MOT-296653,Raquel Morales Pereira,2025-02-04,2025-02-01,Motor,theft,Entire vehicle stolen from airport long-term parking.,6450,No,Yes,BAL,Illes Balears,Rafael Herrera,Under Review,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 6,450.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30190,MIG-MOT-656127,Marc Vega Calvo,2025-01-17,2025-01-10,Motor,theft,Catalytic converter stolen from parked vehicle in suburban area.,28000,No,Yes,CAT,Catalunya,Eva Cabrera,New,auto-property,High,fraud-investigation,Special Investigations Unit (BCN-SIU),45,"Estimated amount EUR 28,000.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days; FI-008: Suspiciously round estimate: EUR 28,000 | Path: SIU referral: 2 fraud indicators triggered"
CLM-2025-30191,MIG-COM-738576,Marc Vega Calvo,2025-03-09,2025-03-05,Commercial,property_damage,Water pipe burst in office building; damage to server room equipment.,7540,No,No,GAL,Galicia,,New,commercial-property,Medium,standard,Commercial Lines Unit (BCN-COM),15,"Estimated amount EUR 7,540.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Standard processing path"
CLM-2025-30192,MIG-HLT-763311,Antonio Diaz Rossi,2025-03-01,2025-02-24,Health,physiotherapy,Post-surgical rehabilitation for shoulder injury.,505.14,No,No,POR-S,Portugal Sul,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 505.14 below 5.000 threshold | Path: Low priority, amount EUR 505.14 under 2.000 threshold"
CLM-2025-30193,MIG-HLT-689593,Diana Prieto Ramos,2025-05-07,2025-05-01,Health,dental,Orthodontic adjustment and consultation.,3580,No,No,BAL,Illes Balears,,New,health-routine,Low,standard,Health Claims Unit (BCN-HLT),15,"Estimated amount EUR 3,580.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Standard processing path"
CLM-2025-30194,MIG-HOM-159354,Beatriz Gallego Vazquez,2025-02-25,2025-02-21,Home,water_damage,Air conditioning unit condensation leak damaged parquet flooring.,4090,No,No,CAT,Catalunya,Rafael Herrera,Under Review,home-water-damage,Medium,fast-track,Property Claims Unit (BCN-PROP),5,Water Damage claim assigned Medium priority | Path: Water damage under EUR 5.000 with no fraud indicators
CLM-2025-30195,MIG-HLT-878476,Andre Calvo Costa,2025-06-19,2025-06-15,Health,physiotherapy,Sports injury physiotherapy for ankle sprain.,308.05,No,No,MAD,Madrid,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 308.05 below 5.000 threshold | Path: Low priority, amount EUR 308.05 under 2.000 threshold"
CLM-2025-30196,MIG-MOT-564586,Francisco Rodriguez Sanchez,2025-03-03,2025-02-28,Motor,glass_damage,Rear window shattered by stone kicked up by truck.,1160,No,No,VAL,Valencia,,New,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 1,160.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Low priority, amount EUR 1,160.00 under 2.000 threshold"
CLM-2025-30197,MIG-HOM-683635,Bruno Ramos Ricci,2025-03-13,2025-03-13,Home,fire,Kitchen fire from unattended cooking; smoke damage throughout flat.,107900,No,Yes,MAD,Madrid,,New,home-fire,Critical,legal-referral,Legal & Compliance (BCN-LEG),15,"Estimated amount EUR 107,900.00 exceeds 50.000 threshold | Path: Amount EUR 107,900.00 exceeds 100.000; legal review required"
CLM-2025-30198,MIG-MOT-676884,Pedro Carvalho Reyes,2025-04-06,2025-04-03,Motor,glass_damage,Windshield chip from gravel on construction zone.,696.64,No,No,AND,Andalucia,Laura Serrano,Under Review,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 696.64 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Low priority, amount EUR 696.64 under 2.000 threshold"
CLM-2025-30199,MIG-HOM-889216,Xavier Vazquez Gonzalez,2025-06-12,2025-06-12,Home,water_damage,Hot water heater failure flooded utility room and hallway.,8980,No,No,ARA,Aragon,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 8,980.00 in 5.000-20.000 range | Path: Standard processing path"
CLM-2025-30200,MIG-HOM-218881,Diana Prieto Ramos,2025-04-13,2025-04-08,Home,storm_damage,Storm brought down tree branch onto roof; structural damage to pergola.,10600,No,No,VAL,Valencia,,New,home-water-damage,Medium,standard,Property Claims Unit (BCN-PROP),15,"Estimated amount EUR 10,600.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: Standard processing path"
CLM-2025-30201,MIG-COM-659106,Francesca Romero Reyes,2025-01-06,2025-01-03,Commercial,fire,Office fire started by faulty air conditioning unit; floor evacuated.,220700,Yes,Yes,VAL,Valencia,,New,commercial-property,Critical,legal-referral,Legal & Compliance (BCN-LEG),15,"Estimated amount EUR 220,700.00 exceeds 50.000 threshold | Fraud flags: FI-001: Multiple claims: 5 claims within 90 days | Path: Amount EUR 220,700.00 exceeds 100.000; legal review required"
CLM-2025-30202,MIG-MOT-447828,Marco Gallego Cabrera,2025-01-14,2025-01-10,Motor,theft,Vehicle stolen and recovered with significant damage.,21400,No,Yes,MAD,Madrid,,New,auto-property,High,complex-review,Motor Claims Unit (BCN-MOT),30,"Estimated amount EUR 21,400.00 exceeds 20.000 threshold | Fraud flags: FI-001: Multiple claims: 3 claims within 90 days | Path: High priority claim requires senior review"
CLM-2025-30203,MIG-HLT-772580,Andreu Serrano Prieto,2025-06-12,2025-06-11,Health,outpatient_treatment,Specialist ENT consultation and audiometry.,1560,No,No,VAL,Valencia,Rafael Herrera,Under Review,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 1,560.00 below 5.000 threshold | Path: Low priority, amount EUR 1,560.00 under 2.000 threshold"
CLM-2025-30204,MIG-MOT-330545,Pedro Carvalho Reyes,2025-02-08,2025-02-04,Motor,collision,Sideswipe accident while changing lanes on M-30 ring road.,7170,No,No,PVA,Pais Vasco,,New,auto-property,Medium,standard,Motor Claims Unit (BCN-MOT),15,"Estimated amount EUR 7,170.00 in 5.000-20.000 range | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Standard processing path"
CLM-2025-30205,MIG-HOM-229221,Ana Sanchez Diaz,2025-01-15,2025-01-14,Home,theft,Storage unit in communal basement broken into; personal items stolen.,22700,No,Yes,MAD,Madrid,,New,home-theft,High,complex-review,Property Claims Unit (BCN-PROP),30,"Estimated amount EUR 22,700.00 exceeds 20.000 threshold | Path: High priority claim requires senior review"
CLM-2025-30206,MIG-MOT-303765,Clara Marin Reyes,2025-02-03,2025-02-03,Motor,glass_damage,"Side window cracked; cause unknown, found on morning inspection.",1130,No,No,AND,Andalucia,,New,auto-property,Low,fast-track,Motor Claims Unit (BCN-MOT),7,"Estimated amount EUR 1,130.00 below 5.000 threshold | Path: Low priority, amount EUR 1,130.00 under 2.000 threshold"
CLM-2025-30207,MIG-HLT-446922,Alvaro Fernandez Moreno,2025-04-06,2025-04-02,Health,outpatient_treatment,Specialist ENT consultation and audiometry.,2710,No,No,AND,Andalucia,,New,health-routine,Low,fast-track,Health Claims Unit (BCN-HLT),7,"Estimated amount EUR 2,710.00 below 5.000 threshold | Fraud flags: FI-001: Multiple claims: 2 claims within 90 days | Path: Routine outpatient treatment under EUR 3.000"
